Date,sp500_Price,sp500_Dividend,sp500_Price_Return,sp500_Total_Return,sp500_Accumulated_Dividend,sp500_Price_Index,sp500_TR_Index,10Y_Treasury_Annual_Rate (%),10Y_Monthly_Rate (decimal),10Y_Monthly_Rate (%),10Y bond_Total_Return,10Y bond_Price_Return,10Y bond_Price,10Y bond_Coupon_Income,10Y bond_Accumulated_Coupon,10Y bond_Price_Index,10Y bond_TR_Index,Gold_Price,Gold_Return,Gold_Price_Index,Open,High,Low,Close,Volume,BTC-USD_Price,BTC-USD_Return,BTC-USD_Price_Index,Cash_Annual_Rate (%),Cash_Monthly_Rate (decimal),Cash_Monthly_Rate (%),Cash_TR_Index,CPI
1917-02-28,9.03,0.5817,-0.056426332288401326,-0.051361024033437896,14.078541666666661,2.0337837837837847,20.660771970646532,4.258333333333333,0.003548611111111111,0.35486111111111107,0.0012630192103366246,-0.0022855919007744863,0.9977144080992255,0.003548611111111111,1.7886777777777783,1.0846095840787435,6.466397782766514,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.702687211455265,12.0
1917-03-31,9.31,0.5925,0.03100775193798455,0.036475636766334585,14.127916666666662,2.096846846846848,21.414386784359902,4.286666666666667,0.0035722222222222227,0.3572222222222223,0.0012896283886160392,-0.0022825938336061835,0.9977174061663938,0.0035722222222222227,1.7922500000000006,1.0821338609302553,6.474737032919253,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.73163880487915,12.0
1917-04-30,9.17,0.6033,-0.015037593984962516,-0.009637486573576992,14.178191666666661,2.065315315315316,21.208005919244247,4.315000000000001,0.0035958333333333346,0.3595833333333335,0.0013162320884976073,-0.0022796012448357272,0.9977203987551643,0.0035958333333333346,1.7958458333333338,1.0796670272337998,6.483259289566566,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.760676786201925,12.6
1917-05-31,8.86,0.6142,-0.03380588876772084,-0.0282242820792441,14.229374999999996,1.9954954954954962,20.609425177841217,4.343333333333334,0.0036194444444444447,0.36194444444444446,0.0013428303215028887,-0.002276614122941556,0.9977233858770584,0.0036194444444444447,1.7994652777777782,1.077209042031525,6.491965206722761,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.789801413194171,12.8
1917-06-30,9.04,0.625,0.020316027088036037,0.026194507148231683,14.281458333333328,2.0360360360360366,21.149278912983124,4.371666666666667,0.003643055555555556,0.3643055555555556,0.0013694230991274686,-0.0022736324564280874,0.9977263675435719,0.003643055555555556,1.8031083333333338,1.0747598645912044,6.500855453835579,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.819012944395626,13.0
1917-07-31,8.79,0.6358,-0.027654867256637128,-0.021793879056047127,14.334441666666661,1.9797297297297303,20.688354086230962,4.4,0.003666666666666667,0.3666666666666667,0.0013960104328398382,-0.002270656233826829,0.9977293437661732,0.003666666666666667,1.8067750000000005,1.0723194544048036,6.509930715871518,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.848311639117473,12.8
1917-08-31,8.53,0.6467,-0.029579067121729197,-0.0234480470231323,14.388333333333328,1.9211711711711719,20.20325258678581,4.428333333333334,0.003690277777777778,0.3690277777777778,0.0014225923340829556,-0.0022676854436948224,0.9977323145563052,0.003690277777777778,1.8104652777777783,1.0698877711870591,6.519191693403328,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.877697757444652,13.0
1917-09-30,8.12,0.6575,-0.04806565064478319,-0.04164224306369679,14.443124999999995,1.8288288288288295,19.36194383188961,4.456666666666667,0.003713888888888889,0.3713888888888889,0.0014491688142733552,-0.002264720074615534,0.9977352799253845,0.003713888888888889,1.8141791666666671,1.0674647748740662,6.528639102699677,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.907171560238163,13.3
1917-10-31,7.68,0.6683,-0.054187192118226535,-0.04732861247947451,14.498816666666661,1.7297297297297305,18.445569895420757,4.485,0.0037375000000000004,0.37375,0.0014757398848020365,-0.002261760115197964,0.997738239884802,0.0037375000000000004,1.817916666666667,1.0650504256218774,6.538273675817009,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.93673330913738,13.5
1917-11-30,7.04,0.6792,-0.08333333333333326,-0.07596354166666652,14.55541666666666,1.5855855855855865,17.04437907810455,4.513333333333334,0.0037611111111111113,0.3761111111111111,0.0015023055570335749,-0.0022588055540775365,0.9977411944459225,0.0037611111111111113,1.8216777777777782,1.06264468380511,6.548096160693595,18.99,0.0,1.0031695721077651,,,,,,,,,3.64,0.0029838737241476565,0.29838737241476565,9.966383266562378,13.5
1917-12-31,6.8,0.69,-0.03409090909090917,-0.025923295454545414,14.612916666666662,1.5315315315315323,16.602532603423576,4.541666666666667,0.0037847222222222223,0.3784722222222222,0.0015288658423071224,-0.0022558563799151,0.9977441436200849,0.0037847222222222223,1.8254625000000004,1.0602475100155655,6.558107321245822,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.00101141542499,13.7
1918-01-31,7.21,0.68,0.06029411764705883,0.06862745098039214,14.669583333333328,1.6238738738738747,17.74192209581539,4.57,0.0038083333333333337,0.38083333333333336,0.004272899270424544,0.0004645659370912103,1.0004645659370912,0.0038083333333333337,1.8292708333333338,1.0607400648936045,6.58612945323414,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.035759879617807,14.0
1918-02-28,7.43,0.67,0.030513176144244092,0.03825705039297267,14.72541666666666,1.6734234234234242,18.420675703503196,4.564166666666667,0.0038034722222222224,0.3803472222222222,0.004268163123942965,0.00046469090172074345,1.0004646909017207,0.0038034722222222224,1.833074305555556,1.0612329811508512,6.614240128095949,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.07062907717584,14.1
1918-03-31,7.28,0.66,-0.020188425302826274,-0.012786002691789977,14.78041666666666,1.6396396396396407,18.185148894373615,4.558333333333334,0.003798611111111111,0.3798611111111111,0.004263427024414718,0.0004648159133036067,1.0004648159133036,0.003798611111111111,1.836872916666667,1.0617262591282128,6.6424394582040405,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.105619427586564,14.0
1918-04-30,7.21,0.65,-0.009615384615384692,-0.002174908424908528,14.834583333333327,1.6238738738738747,18.145597860835025,4.5525,0.0037937500000000002,0.379375,0.004258690971859562,0.00046494097185956207,1.0004649409718596,0.0037937500000000002,1.8406666666666671,1.0622198991669807,6.670727555155818,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.140731351794962,14.2
1918-05-31,7.44,0.64,0.03190013869625519,0.0392972723069811,14.88791666666666,1.6756756756756765,18.858670361145233,4.546666666666667,0.003788888888888889,0.3788888888888889,0.00425395496629837,0.0004650660774094817,1.0004650660774095,0.003788888888888889,1.844455555555556,1.0627139016088325,6.6991045297678955,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.175965272208584,14.5
1918-06-30,7.45,0.63,0.0013440860215052641,0.008400537634408511,14.940416666666659,1.6779279279279287,19.017093331248937,4.5408333333333335,0.003784027777777778,0.3784027777777778,0.004249219007751128,0.0004651912299733496,1.0004651912299733,0.003784027777777778,1.8482395833333338,1.0632082667958316,6.727570492070697,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.211321612702637,14.7
1918-07-31,7.51,0.62,0.00805369127516764,0.014988814317673294,14.992083333333326,1.691441441441442,19.30213701205289,4.535,0.003779166666666667,0.3779166666666667,0.004244483096238261,0.0004653164295715939,1.0004653164295716,0.003779166666666667,1.8520187500000005,1.063702995070428,6.756125551303042,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.246800798625078,15.1
1918-08-31,7.58,0.61,0.009320905459387463,0.01608965823346642,15.042916666666661,1.7072072072072078,19.61270179975236,4.529166666666667,0.0037743055555555555,0.37743055555555555,0.004239747231779976,0.0004654416762244207,1.0004654416762244,0.0037743055555555555,1.855793055555556,1.0641980867754586,6.784769815906737,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.282403256801734,15.4
1918-09-30,7.54,0.6,-0.00527704485488123,0.0013192612137202797,15.09291666666666,1.6981981981981988,19.638576076533038,4.523333333333333,0.0037694444444444446,0.37694444444444447,0.004235011414396925,0.00046556696995248004,1.0004655669699525,0.0037694444444444446,1.8595625000000005,1.064693542254148,6.813503393521158,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.318129415541438,15.7
1918-10-31,7.86,0.59,0.04244031830238737,0.048961096374889435,15.142083333333327,1.770270270270271,20.600102292481772,4.5175,0.0037645833333333333,0.37645833333333334,0.0042302756441097555,0.00046569231077642215,1.0004656923107764,0.0037645833333333333,1.8633270833333337,1.065189361850109,6.84232639097783,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.353979704641178,16.0
1918-11-30,8.06,0.58,0.025445292620865256,0.03159457167090762,15.190416666666662,1.8153153153153163,21.250953700789616,4.511666666666667,0.0037597222222222225,0.37597222222222226,0.004225539920938009,0.00046581769871578693,1.0004658176987158,0.0037597222222222225,1.867086805555556,1.0656855459073424,6.871238914294994,18.99,0.0,1.0031695721077651,,,,,,,,,4.25,0.003474495003497502,0.3474495003497502,10.389954555391268,16.3
1918-12-31,7.9,0.57,-0.01985111662531014,-0.013957816377171195,15.237916666666662,1.7792792792792804,20.954336791194226,4.505833333333333,0.003754861111111111,0.37548611111111113,0.00422080424490278,0.00046594313379166863,1.0004659431337917,0.003754861111111111,1.8708416666666672,1.066182094770239,6.900241068672192,18.99,0.0,1.0031695721077651,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.440364011115193,16.5
1919-01-31,7.85,0.5667,-0.006329113924050778,-0.0003512658227848853,15.28514166666666,1.768018018018019,20.946976248840357,4.5,0.00375,0.375,0.0006271734238761616,-0.0031228265761238383,0.9968771734238762,0.00375,1.874591666666667,1.062852592989703,6.904568716488801,19.95,0.050552922590837435,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.491018040885407,16.5
1919-02-28,7.88,0.5633,0.003821656050955413,0.009801486199575438,15.332083333333328,1.7747747747747757,21.1522877474662,4.539166666666667,0.0037826388888888888,0.3782638888888889,0.0006654468310299025,-0.0031171920578589862,0.996882807942141,0.0037826388888888888,1.878374305555556,1.0595394773281608,6.909163339860816,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.541917831313894,16.2
1919-03-31,8.12,0.56,0.030456852791878042,0.03637901861252102,15.378749999999995,1.8288288288288297,21.921787217128674,4.578333333333333,0.0038152777777777777,0.38152777777777774,0.000703706046985649,-0.0031115717307921287,0.9968884282692079,0.0038152777777777777,1.8821895833333337,1.0562426442428483,6.914025359882688,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.593064574769775,16.4
1919-04-30,8.39,0.5567,0.03325123152709386,0.03896449096880139,15.425141666666661,1.889639639639641,22.77595849717047,4.6175,0.0038479166666666666,0.38479166666666664,0.0007419511129142455,-0.003105965553752421,0.9968940344462476,0.0038479166666666666,1.8860375000000005,1.0529619909734256,6.91915522869317,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.644459469407254,16.7
1919-05-31,8.97,0.5533,0.06912991656734202,0.07462554628526008,15.471249999999996,2.020270270270272,24.475626842192227,4.656666666666666,0.003880555555555555,0.3880555555555555,0.000780182069857195,-0.00310037348569836,0.9968996265143016,0.003880555555555555,1.8899180555555561,1.0496974155351635,6.924553429541155,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.696103719193674,16.9
1919-06-30,9.21,0.55,0.026755852842809347,0.03186547751765145,15.51708333333333,2.074324324324326,25.25555437906253,4.695833333333333,0.003913194444444444,0.3913194444444444,0.000818398958726106,-0.003094795485718338,0.9969052045142817,0.003913194444444444,1.8938312500000005,1.046448816712195,6.930220476857534,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.74799853393773,16.9
1919-07-31,9.51,0.5467,0.03257328990227992,0.0375199058993847,15.562641666666662,2.141891891891893,26.20314040280175,4.734999999999999,0.0039458333333333324,0.39458333333333323,0.0008566018203053534,-0.003089231513027979,0.996910768486972,0.0039458333333333324,1.8977770833333338,1.0432160940508368,6.936156916333128,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.800145129317803,17.4
1919-08-31,8.87,0.5433,-0.06729758149316512,-0.0625368033648791,15.60791666666666,1.9977477477477488,24.56447976388942,4.774166666666666,0.003978472222222222,0.3978472222222222,0.0008947906952498624,-0.0030836815269723594,0.9969163184730276,0.003978472222222222,1.901755555555556,1.039999147852972,6.942363325002656,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.852544726910441,17.7
1919-09-30,9.01,0.54,0.015783540022547893,0.020856820744081128,15.65291666666666,2.0292792792792804,25.07681671499647,4.813333333333333,0.00401111111111111,0.40111111111111103,0.0009329656240878786,-0.0030781454870232317,0.9969218545129768,0.00401111111111111,1.9057666666666673,1.0367978791695003,6.948840311334813,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.905198554218977,17.8
1919-10-31,9.47,0.5367,0.05105438401775819,0.05601831298557158,15.69764166666666,2.1328828828828845,26.481577682418955,4.852499999999999,0.00404375,0.404375,0.0009711266472195315,-0.003072623352780468,0.9969273766472195,0.00404375,1.9098104166666672,1.0336121897938508,6.955588515328422,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,10.95810784470228,18.1
1919-11-30,9.19,0.5333,-0.029567053854276826,-0.024874164026751355,15.742083333333326,2.069819819819821,25.82287057545931,4.891666666666667,0.004076388888888889,0.4076388888888889,0.0010092738049187156,-0.0030671150839701733,0.9969328849160298,0.004076388888888889,1.913886805555556,1.0304419822555586,6.962608608614737,19.95,0.0,1.0538827258320125,,,,,,,,,5.98,0.004851749394588767,0.4851749394588767,11.011273837803653,18.5
1919-12-31,8.92,0.53,-0.029379760609357986,-0.024573812114617177,15.786249999999994,2.0090090090090102,25.188304205677895,4.930833333333333,0.004109027777777777,0.41090277777777773,0.0010474071373320938,-0.0030616206404456836,0.9969383793595543,0.004109027777777777,1.9179958333333338,1.0272871598139033,6.96990129456585,19.95,0.0,1.0538827258320125,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.061036997436586,18.9
1920-01-31,8.83,0.5283,-0.010089686098654682,-0.005154147982062818,15.830274999999993,1.98873873873874,25.058479958384616,4.97,0.004141666666666667,0.4141666666666667,0.003360333897000257,-0.0007813327696664096,0.9992186672303336,0.004141666666666667,1.9221375000000005,1.0264845066920831,6.993322490144726,20.68,0.03659147869674184,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.111025051309108,19.3
1920-02-29,8.1,0.5267,-0.08267270668176674,-0.0777019630049075,15.87416666666666,1.8243243243243255,23.111386875698997,4.9799999999999995,0.00415,0.415,0.0033690246076829708,-0.0007809753923170293,0.999219024607683,0.00415,1.9262875000000006,1.0256828475517619,7.016883165703486,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.161239015783911,19.5
1920-03-31,8.67,0.525,0.07037037037037042,0.07577160493827151,15.917916666666661,1.952702702702704,24.862573751620015,4.99,0.004158333333333333,0.41583333333333333,0.0033777150892672775,-0.0007806182440660558,0.9992193817559339,0.004158333333333333,1.9304458333333339,1.0248821808083373,7.040584197851908,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.211679911816931,19.7
1920-04-30,8.6,0.5233,-0.008073817762399127,-0.003044021530180796,15.961524999999995,1.936936936936938,24.786891541824374,5.0,0.004166666666666667,0.4166666666666667,0.0033864053419224863,-0.0007802613247441803,0.9992197386752558,0.004166666666666667,1.9346125000000005,1.0240825048802331,7.06442646978977,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.2623487649781,20.3
1920-05-31,8.06,0.5217,-0.06279069767441847,-0.05773546511627892,16.004999999999995,1.8153153153153165,23.355808829870384,5.01,0.004175,0.4175,0.0033950953658181283,-0.0007799046341818716,0.9992200953658181,0.004175,1.9387875000000006,1.0232838181888924,7.088410871359517,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.313246605472198,20.6
1920-06-30,7.92,0.52,-0.017369727047146455,-0.011993382961124954,16.04833333333333,1.7837837837837849,23.075693670206924,5.02,0.004183333333333333,0.41833333333333333,0.0034037851611231794,-0.0007795481722101538,0.9992204518277898,0.004183333333333333,1.942970833333334,1.022486119158771,7.112538299099395,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.364374468159804,20.9
1920-07-31,7.91,0.5183,-0.0012626262626261875,0.004190867003367016,16.091524999999997,1.7815315315315328,23.1724008333892,5.029999999999999,0.0041916666666666665,0.41916666666666663,0.0034124747280068375,-0.0007791919386598289,0.9992208080613402,0.0041916666666666665,1.9471625000000006,1.021689406217331,7.136809656297053,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.41573339257833,20.8
1920-08-31,7.6,0.5167,-0.03919089759797734,-0.03374736620311847,16.134583333333328,1.7117117117117127,22.39039333665937,5.039999999999999,0.004199999999999999,0.4199999999999999,0.0034211640666377448,-0.0007788359333622541,0.9992211640666377,0.004199999999999999,1.9513625000000006,1.0208936777950333,7.161225853043609,20.68,0.0,1.092445853143159,,,,,,,,,5.56,0.004519291806374559,0.4519291806374559,11.467324422963166,20.3
